millis,Precip-mm,system:index,Temp-mean,Timestamp,Year,Month,Day,DOY,Model
283996800000,116.81999969482422,197901,-2.429999828338623,1979-01-01,1979,1,1,1,PRISM
286675200000,231.9600067138672,197902,-1.2149999141693115,1979-02-01,1979,2,1,32,PRISM
289094400000,197.57000732421875,197903,1.6099998950958252,1979-03-01,1979,3,1,60,PRISM
291772800000,22.93000030517578,197904,4.809999942779541,1979-04-01,1979,4,1,91,PRISM
294364800000,44.13999938964844,197905,10.320000648498535,1979-05-01,1979,5,1,121,PRISM
297043200000,0.0,197906,14.46500015258789,1979-06-01,1979,6,1,152,PRISM
299635200000,15.739999771118164,197907,17.059999465942383,1979-07-01,1979,7,1,182,PRISM
302313600000,3.190000057220459,197908,15.799999237060547,1979-08-01,1979,8,1,213,PRISM
304992000000,20.270000457763672,197909,17.489999771118164,1979-09-01,1979,9,1,244,PRISM
307584000000,58.54999923706055,197910,9.914999961853027,1979-10-01,1979,10,1,274,PRISM
310262400000,65.12999725341797,197911,3.429999828338623,1979-11-01,1979,11,1,305,PRISM
312854400000,57.25,197912,4.059999942779541,1979-12-01,1979,12,1,335,PRISM
315532800000,529.27001953125,198001,0.8500001430511475,1980-01-01,1980,1,1,1,PRISM
318211200000,283.010009765625,198002,2.184999942779541,1980-02-01,1980,2,1,32,PRISM
320716800000,135.72000122070312,198003,0.46000003814697266,1980-03-01,1980,3,1,61,PRISM
323395200000,63.189998626708984,198004,5.425000190734863,1980-04-01,1980,4,1,92,PRISM
325987200000,51.59000015258789,198005,6.444999694824219,1980-05-01,1980,5,1,122,PRISM
328665600000,7.269999980926514,198006,11.030000686645508,1980-06-01,1980,6,1,153,PRISM
331257600000,12.15999984741211,198007,17.540000915527344,1980-07-01,1980,7,1,183,PRISM
333936000000,1.0099999904632568,198008,16.799999237060547,1980-08-01,1980,8,1,214,PRISM
336614400000,0.0,198009,15.005000114440918,1980-09-01,1980,9,1,245,PRISM
339206400000,16.209999084472656,198010,11.809999465942383,1980-10-01,1980,10,1,275,PRISM
341884800000,0.03999999910593033,198011,5.255000114440918,1980-11-01,1980,11,1,306,PRISM
344476800000,71.23999786376953,198012,4.635000228881836,1980-12-01,1980,12,1,336,PRISM
347155200000,91.79900360107422,198101,2.052000045776367,1981-01-01,1981,1,1,1,PRISM
349833600000,156.16000366210938,198102,2.6470000743865967,1981-02-01,1981,2,1,32,PRISM
352252800000,201.39500427246094,198103,1.5460001230239868,1981-03-01,1981,3,1,60,PRISM
354931200000,56.41999816894531,198104,6.698000431060791,1981-04-01,1981,4,1,91,PRISM
357523200000,48.61199951171875,198105,9.568000793457031,1981-05-01,1981,5,1,121,PRISM
360201600000,2.0429999828338623,198106,16.545000076293945,1981-06-01,1981,6,1,152,PRISM
362793600000,0.0,198107,17.617000579833984,1981-07-01,1981,7,1,182,PRISM
365472000000,0.0,198108,18.768001556396484,1981-08-01,1981,8,1,213,PRISM
368150400000,2.2179999351501465,198109,15.553000450134277,1981-09-01,1981,9,1,244,PRISM
370742400000,85.59100341796875,198110,6.313000202178955,1981-10-01,1981,10,1,274,PRISM
373420800000,60.10100173950195,198111,5.076000213623047,1981-11-01,1981,11,1,305,PRISM
376012800000,95.75399780273438,198112,3.6650002002716064,1981-12-01,1981,12,1,335,PRISM
378691200000,309.56298828125,198201,-0.125,1982-01-01,1982,1,1,1,PRISM
381369600000,102.6760025024414,198202,2.264000177383423,1982-02-01,1982,2,1,32,PRISM
383788800000,268.18798828125,198203,0.36100003123283386,1982-03-01,1982,3,1,60,PRISM
386467200000,198.1580047607422,198204,3.8610002994537354,1982-04-01,1982,4,1,91,PRISM
389059200000,6.642000198364258,198205,9.333000183105469,1982-05-01,1982,5,1,121,PRISM
391737600000,10.001999855041504,198206,11.317000389099121,1982-06-01,1982,6,1,152,PRISM
394329600000,22.110000610351562,198207,16.19500160217285,1982-07-01,1982,7,1,182,PRISM
397008000000,0.0,198208,17.659000396728516,1982-08-01,1982,8,1,213,PRISM
399686400000,77.15799713134766,198209,13.164000511169434,1982-09-01,1982,9,1,244,PRISM
402278400000,71.95800018310547,198210,8.617000579833984,1982-10-01,1982,10,1,274,PRISM
