NDVI,millis,system:index,Timestamp,Year,Month,Day,DOY
0.4976053614579137,1023667200000,2002_06_10,2002-06-10,2002,6,10,161
0.5073035221706034,1025049600000,2002_06_26,2002-06-26,2002,6,26,177
0.5131445441645637,1026432000000,2002_07_12,2002-07-12,2002,7,12,193
0.5093951670650766,1027814400000,2002_07_28,2002-07-28,2002,7,28,209
0.49871866087052413,1029196800000,2002_08_13,2002-08-13,2002,8,13,225
0.49574489745939054,1030579200000,2002_08_29,2002-08-29,2002,8,29,241
0.4965695727784565,1031961600000,2002_09_14,2002-09-14,2002,9,14,257
0.5041080097552493,1033344000000,2002_09_30,2002-09-30,2002,9,30,273
0.4982858477726941,1034726400000,2002_10_16,2002-10-16,2002,10,16,289
0.49380747284575727,1036108800000,2002_11_01,2002-11-01,2002,11,1,305
0.4706764122069784,1037491200000,2002_11_17,2002-11-17,2002,11,17,321
0.4830045910397183,1038873600000,2002_12_03,2002-12-03,2002,12,3,337
0.29422224908641775,1040256000000,2002_12_19,2002-12-19,2002,12,19,353
0.3513510909738949,1041379200000,2003_01_01,2003-01-01,2003,1,1,1
0.37598698547126835,1042761600000,2003_01_17,2003-01-17,2003,1,17,17
0.3988264686748739,1044144000000,2003_02_02,2003-02-02,2003,2,2,33
0.3819911506928728,1045526400000,2003_02_18,2003-02-18,2003,2,18,49
0.3782921439876724,1046908800000,2003_03_06,2003-03-06,2003,3,6,65
0.3903419730847934,1048291200000,2003_03_22,2003-03-22,2003,3,22,81
0.36756096014930306,1049673600000,2003_04_07,2003-04-07,2003,4,7,97
0.34206517418973326,1051056000000,2003_04_23,2003-04-23,2003,4,23,113
0.4055566042102661,1052438400000,2003_05_09,2003-05-09,2003,5,9,129
0.47811864373020124,1053820800000,2003_05_25,2003-05-25,2003,5,25,145
0.5063683128000577,1055203200000,2003_06_10,2003-06-10,2003,6,10,161
0.5102849931506726,1056585600000,2003_06_26,2003-06-26,2003,6,26,177
0.5123734389393126,1057968000000,2003_07_12,2003-07-12,2003,7,12,193
0.5342948673692912,1059350400000,2003_07_28,2003-07-28,2003,7,28,209
0.5219770484849015,1060732800000,2003_08_13,2003-08-13,2003,8,13,225
0.5274394378275552,1062115200000,2003_08_29,2003-08-29,2003,8,29,241
0.5179899790613101,1063497600000,2003_09_14,2003-09-14,2003,9,14,257
0.5158332602835182,1064880000000,2003_09_30,2003-09-30,2003,9,30,273
0.5114050573279183,1066262400000,2003_10_16,2003-10-16,2003,10,16,289
0.4074902647431359,1067644800000,2003_11_01,2003-11-01,2003,11,1,305
0.45103882740955387,1069027200000,2003_11_17,2003-11-17,2003,11,17,321
0.41711815390775864,1070409600000,2003_12_03,2003-12-03,2003,12,3,337
0.2214057116503635,1071792000000,2003_12_19,2003-12-19,2003,12,19,353
0.27463032902904017,1072915200000,2004_01_01,2004-01-01,2004,1,1,1
0.339416761584141,1074297600000,2004_01_17,2004-01-17,2004,1,17,17
0.31607530095685216,1075680000000,2004_02_02,2004-02-02,2004,2,2,33
0.2727822302326616,1077062400000,2004_02_18,2004-02-18,2004,2,18,49
0.3266575867251262,1078444800000,2004_03_05,2004-03-05,2004,3,5,65
0.3846857902370554,1079827200000,2004_03_21,2004-03-21,2004,3,21,81
0.41309747882279524,1081209600000,2004_04_06,2004-04-06,2004,4,6,97
0.43040197516155065,1082592000000,2004_04_22,2004-04-22,2004,4,22,113
0.46534577982023884,1083974400000,2004_05_08,2004-05-08,2004,5,8,129
0.48981294498014183,1085356800000,2004_05_24,2004-05-24,2004,5,24,145
0.49721188336977584,1086739200000,2004_06_09,2004-06-09,2004,6,9,161
0.504270041454398,1088121600000,2004_06_25,2004-06-25,2004,6,25,177
0.509087813061266,1089504000000,2004_07_11,2004-07-11,2004,7,11,193
0.5012917466192668,1090886400000,2004_07_27,2004-07-27,2004,7,27,209
0.5103416073904514,1092268800000,2004_08_12,2004-08-12,2004,8,12,225
0.4964039398286764,1093651200000,2004_08_28,2004-08-28,2004,8,28,241
0.49428707385477594,1095033600000,2004_09_13,2004-09-13,2004,9,13,257
0.5071245271329444,1096416000000,2004_09_29,2004-09-29,2004,9,29,273
0.49985287659365213,1097798400000,2004_10_15,2004-10-15,2004,10,15,289
0.40901654255589853,1099180800000,2004_10_31,2004-10-31,2004,10,31,305
0.443493344772012,1100563200000,2004_11_16,2004-11-16,2004,11,16,321
0.4078806469376541,1101945600000,2004_12_02,2004-12-02,2004,12,2,337
0.4298295989156865,1103328000000,2004_12_18,2004-12-18,2004,12,18,353
0.21730090250772838,1104537600000,2005_01_01,2005-01-01,2005,1,1,1
0.311994516613772,1105920000000,2005_01_17,2005-01-17,2005,1,17,17
0.33362407362523433,1107302400000,2005_02_02,2005-02-02,2005,2,2,33
0.3154323009763922,1108684800000,2005_02_18,2005-02-18,2005,2,18,49
0.33744289525538307,1110067200000,2005_03_06,2005-03-06,2005,3,6,65
0.32580028261825145,1111449600000,2005_03_22,2005-03-22,2005,3,22,81
0.34621591003935825,1112832000000,2005_04_07,2005-04-07,2005,4,7,97
0.3608856336262703,1114214400000,2005_04_23,2005-04-23,2005,4,23,113
0.3988219457884912,1115596800000,2005_05_09,2005-05-09,2005,5,9,129
0.45205164752764093,1116979200000,2005_05_25,2005-05-25,2005,5,25,145
0.48816115272846117,1118361600000,2005_06_10,2005-06-10,2005,6,10,161
0.4980853573937322,1119744000000,2005_06_26,2005-06-26,2005,6,26,177
0.5190098976561694,1121126400000,2005_07_12,2005-07-12,2005,7,12,193
0.523932472467908,1122508800000,2005_07_28,2005-07-28,2005,7,28,209
0.5321587064418158,1123891200000,2005_08_13,2005-08-13,2005,8,13,225
0.5210520637550264,1125273600000,2005_08_29,2005-08-29,2005,8,29,241
0.5267929037486356,1126656000000,2005_09_14,2005-09-14,2005,9,14,257
0.5212705106079728,1128038400000,2005_09_30,2005-09-30,2005,9,30,273
0.5184636084409681,1129420800000,2005_10_16,2005-10-16,2005,10,16,289
0.5282562729931207,1130803200000,2005_11_01,2005-11-01,2005,11,1,305
0.5267789350133227,1132185600000,2005_11_17,2005-11-17,2005,11,17,321
0.4490309593814047,1133568000000,2005_12_03,2005-12-03,2005,12,3,337
0.41490830469186696,1134950400000,2005_12_19,2005-12-19,2005,12,19,353
0.343655660907668,1136073600000,2006_01_01,2006-01-01,2006,1,1,1
0.32777737691201037,1137456000000,2006_01_17,2006-01-17,2006,1,17,17
0.3820039684081362,1138838400000,2006_02_02,2006-02-02,2006,2,2,33
0.3506930157633973,1140220800000,2006_02_18,2006-02-18,2006,2,18,49
0.22951366385764405,1141603200000,2006_03_06,2006-03-06,2006,3,6,65
0.2547752860047823,1142985600000,2006_03_22,2006-03-22,2006,3,22,81
0.2926014245810097,1144368000000,2006_04_07,2006-04-07,2006,4,7,97
0.36080418834316963,1145750400000,2006_04_23,2006-04-23,2006,4,23,113
0.4127789397618027,1147132800000,2006_05_09,2006-05-09,2006,5,9,129
0.4615097835716544,1148515200000,2006_05_25,2006-05-25,2006,5,25,145
0.48855606211666774,1149897600000,2006_06_10,2006-06-10,2006,6,10,161
0.5132799156768487,1151280000000,2006_06_26,2006-06-26,2006,6,26,177
0.5243691586486829,1152662400000,2006_07_12,2006-07-12,2006,7,12,193
0.5282844074219397,1154044800000,2006_07_28,2006-07-28,2006,7,28,209
0.5216693625070505,1155427200000,2006_08_13,2006-08-13,2006,8,13,225
0.5172353141250046,1156809600000,2006_08_29,2006-08-29,2006,8,29,241
0.5128762320040656,1158192000000,2006_09_14,2006-09-14,2006,9,14,257
0.5304981924514164,1159574400000,2006_09_30,2006-09-30,2006,9,30,273
0.5179616939935853,1160956800000,2006_10_16,2006-10-16,2006,10,16,289
0.5291019384514607,1162339200000,2006_11_01,2006-11-01,2006,11,1,305
0.5080982404805783,1163721600000,2006_11_17,2006-11-17,2006,11,17,321
0.4854080816331322,1165104000000,2006_12_03,2006-12-03,2006,12,3,337
0.40441205161853305,1166486400000,2006_12_19,2006-12-19,2006,12,19,353
0.3994607585067814,1167609600000,2007_01_01,2007-01-01,2007,1,1,1
0.4205975042317781,1168992000000,2007_01_17,2007-01-17,2007,1,17,17
0.4060363008404485,1170374400000,2007_02_02,2007-02-02,2007,2,2,33
0.3638139274509754,1171756800000,2007_02_18,2007-02-18,2007,2,18,49
0.38158947887087563,1173139200000,2007_03_06,2007-03-06,2007,3,6,65
0.4090431675239677,1174521600000,2007_03_22,2007-03-22,2007,3,22,81
0.42348688917992594,1175904000000,2007_04_07,2007-04-07,2007,4,7,97
0.4416117809528173,1177286400000,2007_04_23,2007-04-23,2007,4,23,113
0.47491638162375793,1178668800000,2007_05_09,2007-05-09,2007,5,9,129
0.4929253303318565,1180051200000,2007_05_25,2007-05-25,2007,5,25,145
0.50420662447188,1181433600000,2007_06_10,2007-06-10,2007,6,10,161
0.5080209481058529,1182816000000,2007_06_26,2007-06-26,2007,6,26,177
0.51248275283281,1184198400000,2007_07_12,2007-07-12,2007,7,12,193
0.5074278411103453,1185580800000,2007_07_28,2007-07-28,2007,7,28,209
0.49976555039179227,1186963200000,2007_08_13,2007-08-13,2007,8,13,225
0.512083902036368,1188345600000,2007_08_29,2007-08-29,2007,8,29,241
0.5039234718908027,1189728000000,2007_09_14,2007-09-14,2007,9,14,257
0.5062375169626061,1191110400000,2007_09_30,2007-09-30,2007,9,30,273
0.5183600383177699,1192492800000,2007_10_16,2007-10-16,2007,10,16,289
0.5156352109340474,1193875200000,2007_11_01,2007-11-01,2007,11,1,305
0.5278759890679658,1195257600000,2007_11_17,2007-11-17,2007,11,17,321
0.47571865127833574,1196640000000,2007_12_03,2007-12-03,2007,12,3,337
0.34301783165579997,1198022400000,2007_12_19,2007-12-19,2007,12,19,353
0.3186686812866594,1199145600000,2008_01_01,2008-01-01,2008,1,1,1
0.3260096452343819,1200528000000,2008_01_17,2008-01-17,2008,1,17,17
0.27799267463395116,1201910400000,2008_02_02,2008-02-02,2008,2,2,33
0.28762898369197926,1203292800000,2008_02_18,2008-02-18,2008,2,18,49
0.3063482801391689,1204675200000,2008_03_05,2008-03-05,2008,3,5,65
0.3280238117139107,1206057600000,2008_03_21,2008-03-21,2008,3,21,81
0.3547148577599274,1207440000000,2008_04_06,2008-04-06,2008,4,6,97
0.3902806554298607,1208822400000,2008_04_22,2008-04-22,2008,4,22,113
0.4317436998494067,1210204800000,2008_05_08,2008-05-08,2008,5,8,129
0.46774543779358135,1211587200000,2008_05_24,2008-05-24,2008,5,24,145
0.4888454670027901,1212969600000,2008_06_09,2008-06-09,2008,6,9,161
0.5091237856416219,1214352000000,2008_06_25,2008-06-25,2008,6,25,177
0.5152033342627482,1215734400000,2008_07_11,2008-07-11,2008,7,11,193
0.5032575522983251,1217116800000,2008_07_27,2008-07-27,2008,7,27,209
0.5041268384011006,1218499200000,2008_08_12,2008-08-12,2008,8,12,225
0.4960183654375637,1219881600000,2008_08_28,2008-08-28,2008,8,28,241
0.5062922735246812,1221264000000,2008_09_13,2008-09-13,2008,9,13,257
0.521230795387696,1222646400000,2008_09_29,2008-09-29,2008,9,29,273
0.5057719538466139,1224028800000,2008_10_15,2008-10-15,2008,10,15,289
0.4932804048160572,1225411200000,2008_10_31,2008-10-31,2008,10,31,305
0.5105348653470057,1226793600000,2008_11_16,2008-11-16,2008,11,16,321
0.5268307461456775,1228176000000,2008_12_02,2008-12-02,2008,12,2,337
0.3122278878416464,1229558400000,2008_12_18,2008-12-18,2008,12,18,353
0.36392299368830267,1230768000000,2009_01_01,2009-01-01,2009,1,1,1
0.3853097294566468,1232150400000,2009_01_17,2009-01-17,2009,1,17,17
0.3746308159437939,1233532800000,2009_02_02,2009-02-02,2009,2,2,33
0.29666039569595726,1234915200000,2009_02_18,2009-02-18,2009,2,18,49
0.3153133237785448,1236297600000,2009_03_06,2009-03-06,2009,3,6,65
0.34712838572273713,1237680000000,2009_03_22,2009-03-22,2009,3,22,81
0.3886606902968191,1239062400000,2009_04_07,2009-04-07,2009,4,7,97
0.4098534345987535,1240444800000,2009_04_23,2009-04-23,2009,4,23,113
0.4482127217183869,1241827200000,2009_05_09,2009-05-09,2009,5,9,129
0.4921831961602541,1243209600000,2009_05_25,2009-05-25,2009,5,25,145
0.5040689254137156,1244592000000,2009_06_10,2009-06-10,2009,6,10,161
0.5120433570281161,1245974400000,2009_06_26,2009-06-26,2009,6,26,177
0.5138319659510391,1247356800000,2009_07_12,2009-07-12,2009,7,12,193
0.5196442745339176,1248739200000,2009_07_28,2009-07-28,2009,7,28,209
0.5087431606942743,1250121600000,2009_08_13,2009-08-13,2009,8,13,225
0.5102945984659427,1251504000000,2009_08_29,2009-08-29,2009,8,29,241
0.5113364059583668,1252886400000,2009_09_14,2009-09-14,2009,9,14,257
0.5084012977902854,1254268800000,2009_09_30,2009-09-30,2009,9,30,273
0.502685162363924,1255651200000,2009_10_16,2009-10-16,2009,10,16,289
0.5161303535460294,1257033600000,2009_11_01,2009-11-01,2009,11,1,305
0.5197532197861942,1258416000000,2009_11_17,2009-11-17,2009,11,17,321
0.4368354802521256,1259798400000,2009_12_03,2009-12-03,2009,12,3,337
0.34887699413651596,1261180800000,2009_12_19,2009-12-19,2009,12,19,353
0.3538090258141021,1262304000000,2010_01_01,2010-01-01,2010,1,1,1
0.26094871288069016,1263686400000,2010_01_17,2010-01-17,2010,1,17,17
0.30056521435342554,1265068800000,2010_02_02,2010-02-02,2010,2,2,33
0.2947398864957782,1266451200000,2010_02_18,2010-02-18,2010,2,18,49
0.30873221197227463,1267833600000,2010_03_06,2010-03-06,2010,3,6,65
0.31735975377654335,1269216000000,2010_03_22,2010-03-22,2010,3,22,81
0.3094964963568874,1270598400000,2010_04_07,2010-04-07,2010,4,7,97
0.3524513724295159,1271980800000,2010_04_23,2010-04-23,2010,4,23,113
0.38313421358697874,1273363200000,2010_05_09,2010-05-09,2010,5,9,129
0.424910279193281,1274745600000,2010_05_25,2010-05-25,2010,5,25,145
0.4640565390296841,1276128000000,2010_06_10,2010-06-10,2010,6,10,161
0.5157938732186719,1277510400000,2010_06_26,2010-06-26,2010,6,26,177
0.5245761876899729,1278892800000,2010_07_12,2010-07-12,2010,7,12,193
0.5265689095220005,1280275200000,2010_07_28,2010-07-28,2010,7,28,209
0.5242823492183244,1281657600000,2010_08_13,2010-08-13,2010,8,13,225
0.5241364453113165,1283040000000,2010_08_29,2010-08-29,2010,8,29,241
0.5197523575080407,1284422400000,2010_09_14,2010-09-14,2010,9,14,257
0.5239586294460377,1285804800000,2010_09_30,2010-09-30,2010,9,30,273
0.5370055168243515,1287187200000,2010_10_16,2010-10-16,2010,10,16,289
0.5248279303590161,1288569600000,2010_11_01,2010-11-01,2010,11,1,305
0.46327773196746985,1289952000000,2010_11_17,2010-11-17,2010,11,17,321
0.3628143611507986,1291334400000,2010_12_03,2010-12-03,2010,12,3,337
0.29137673391250496,1292716800000,2010_12_19,2010-12-19,2010,12,19,353
